43.525222,1.501102,31T 378872 4820234,11.826446
43.525221,1.501105,31T 378873 4820234,11.826746
43.525221,1.501108,31T 378873 4820234,11.826970
43.525220,1.501112,31T 378873 4820234,11.827270
43.525219,1.501115,31T 378873 4820233,11.827570
43.525219,1.501119,31T 378874 4820233,11.827870
43.525218,1.501122,31T 378874 4820233,11.828170
43.525217,1.501126,31T 378874 4820233,11.828470
43.525216,1.501129,31T 378875 4820233,11.828770
43.525216,1.501133,31T 378875 4820233,11.829070
43.525215,1.501136,31T 378875 4820233,11.829327
43.525214,1.501140,31T 378875 4820233,11.829627
43.525214,1.501143,31T 378876 4820233,11.829927
43.525213,1.501147,31T 378876 4820233,11.830227
43.525213,1.501151,31T 378876 4820233,11.830527
43.525212,1.501154,31T 378877 4820233,11.830827
43.525212,1.501158,31T 378877 4820233,11.831127
43.525211,1.501162,31T 378877 4820232,11.831427
43.525211,1.501165,31T 378877 4820232,11.831727
43.525210,1.501169,31T 378878 4820232,11.832027
43.525210,1.501172,31T 378878 4820232,11.832286
43.525210,1.501176,31T 378878 4820232,11.832585
43.525209,1.501179,31T 378879 4820232,11.832886
43.525209,1.501183,31T 378879 4820232,11.833186
43.525208,1.501187,31T 378879 4820232,11.833486
43.525208,1.501190,31T 378879 4820232,11.833786
43.525207,1.501194,31T 378880 4820232,11.834086
43.525207,1.501198,31T 378880 4820232,11.834386
43.525206,1.501201,31T 378880 4820232,11.834686
43.525206,1.501203,31T 378880 4820232,11.834827
43.525203,1.501210,31T 378881 4820232,11.835427
43.525202,1.501213,31T 378881 4820231,11.835727
43.525201,1.501216,31T 378881 4820231,11.836027
43.525199,1.501219,31T 378882 4820231,11.836327
43.525198,1.501223,31T 378882 4820231,11.836627
43.525197,1.501226,31T 378882 4820231,11.836927
43.525196,1.501229,31T 378883 4820231,11.837227
43.525194,1.501232,31T 378883 4820230,11.837527
43.525193,1.501236,31T 378883 4820230,11.837827
43.525192,1.501238,31T 378883 4820230,11.838053
43.525193,1.501241,31T 378884 4820230,11.838353
43.525194,1.501245,31T 378884 4820230,11.838653
43.525195,1.501248,31T 378884 4820231,11.838953
43.525196,1.501252,31T 378884 4820231,11.839253
43.525196,1.501252,31T 378884 4820231,11.839268
43.525193,1.501253,31T 378884 4820230,11.839568
43.525191,1.501254,31T 378884 4820230,11.839868
43.525189,1.501254,31T 378885 4820230,11.840064
43.525187,1.501257,31T 378885 4820230,11.840364
43.525186,1.501260,31T 378885 4820229,11.840664
43.525184,1.501263,31T 378885 4820229,11.840964
43.525182,1.501266,31T 378885 4820229,11.841264
43.525180,1.501268,31T 378886 4820229,11.841564
43.525179,1.501271,31T 378886 4820229,11.841864
43.525177,1.501274,31T 378886 4820229,11.842164
43.525176,1.501276,31T 378886 4820228,11.842354
43.525187,1.501326,31T 378890 4820230,11.846555
43.525197,1.501372,31T 378894 4820231,11.850455
43.525207,1.501418,31T 378898 4820232,11.854355
43.525217,1.501465,31T 378902 4820233,11.858255
43.525227,1.501511,31T 378905 4820234,11.862155
43.525237,1.501557,31T 378909 4820235,11.866056
43.525247,1.501604,31T 378913 4820236,11.869956
43.525257,1.501650,31T 378917 4820237,11.873856
43.525267,1.501696,31T 378920 4820238,11.877756
43.525277,1.501740,31T 378924 4820239,11.881457
43.525280,1.501754,31T 378925 4820239,11.882657
43.525282,1.501765,31T 378926 4820239,11.883557
43.525285,1.501779,31T 378927 4820240,11.884757
43.525287,1.501790,31T 378928 4820240,11.885657
43.525290,1.501804,31T 378929 4820240,11.886858
43.525293,1.501815,31T 378930 4820241,11.887758
43.525296,1.501829,31T 378931 4820241,11.888958
43.525298,1.501840,31T 378932 4820241,11.889858
43.525301,1.501854,31T 378933 4820241,11.891058
43.525303,1.501865,31T 378934 4820242,11.891953
43.525303,1.501869,31T 378934 4820242,11.892254
43.525304,1.501872,31T 378935 4820242,11.892553
43.525304,1.501876,31T 378935 4820242,11.892854
43.525304,1.501880,31T 378935 4820242,11.893154
43.525305,1.501883,31T 378936 4820242,11.893454
43.525305,1.501887,31T 378936 4820242,11.893754
43.525305,1.501889,31T 378936 4820242,11.893903
43.525304,1.501892,31T 378936 4820242,11.894203
43.525303,1.501896,31T 378937 4820242,11.894503
43.525302,1.501899,31T 378937 4820241,11.894803
43.525301,1.501903,31T 378937 4820241,11.895103
43.525300,1.501906,31T 378937 4820241,11.895403
43.525299,1.501909,31T 378938 4820241,11.895703
43.525298,1.501911,31T 378938 4820241,11.895843
43.525297,1.501914,31T 378938 4820241,11.896143
43.525295,1.501917,31T 378938 4820241,11.896443
43.525294,1.501921,31T 378939 4820241,11.896743
43.525292,1.501924,31T 378939 4820240,11.897043
43.525291,1.501927,31T 378939 4820240,11.897343
43.525290,1.501930,31T 378939 4820240,11.897643
43.525288,1.501933,31T 378940 4820240,11.897943
43.525287,1.501936,31T 378940 4820240,11.898203
43.525286,1.501939,31T 378940 4820240,11.898503
43.525284,1.501942,31T 378940 4820239,11.898803
43.525283,1.501945,31T 378941 4820239,11.899103
43.525281,1.501948,31T 378941 4820239,11.899403
43.525280,1.501951,31T 378941 4820239,11.899703
43.525278,1.501955,31T 378941 4820239,11.900003
43.525277,1.501958,31T 378942 4820239,11.900303
43.525275,1.501961,31T 378942 4820238,11.900603
43.525274,1.501963,31T 378942 4820238,11.900819
43.525273,1.501966,31T 378942 4820238,11.901119
43.525272,1.501970,31T 378943 4820238,11.901419
43.525271,1.501973,31T 378943 4820238,11.901719
43.525270,1.501977,31T 378943 4820238,11.902019
43.525269,1.501980,31T 378943 4820238,11.902319
43.525269,1.501984,31T 378944 4820238,11.902619
43.525268,1.501986,31T 378944 4820238,11.902792
43.525267,1.501989,31T 378944 4820237,11.903092
43.525266,1.501993,31T 378944 4820237,11.903392
43.525265,1.501996,31T 378945 4820237,11.903692
43.525264,1.502000,31T 378945 4820237,11.903992
43.525263,1.502003,31T 378945 4820237,11.904292
43.525262,1.502006,31T 378945 4820237,11.904539
43.525261,1.502009,31T 378946 4820237,11.904839
43.525260,1.502013,31T 378946 4820237,11.905139
43.525259,1.502016,31T 378946 4820236,11.905439
43.525258,1.502020,31T 378947 4820236,11.905739
43.525257,1.502023,31T 378947 4820236,11.906039
43.525255,1.502026,31T 378947 4820236,11.906339
43.525254,1.502030,31T 378947 4820236,11.906639
43.525253,1.502033,31T 378948 4820236,11.906939
43.525253,1.502034,31T 378948 4820236,11.907011
43.525252,1.502037,31T 378948 4820236,11.907311
43.525251,1.502041,31T 378948 4820236,11.907611
43.525250,1.502045,31T 378949 4820236,11.907911
43.525249,1.502048,31T 378949 4820235,11.908211
43.525248,1.502052,31T 378949 4820235,11.908511
43.525248,1.502055,31T 378949 4820235,11.908811
43.525247,1.502058,31T 378950 4820235,11.909111
43.525246,1.502061,31T 378950 4820235,11.909325
43.525245,1.502065,31T 378950 4820235,11.909625
43.525244,1.502068,31T 378950 4820235,11.909925
43.525244,1.502072,31T 378951 4820235,11.910225
43.525243,1.502075,31T 378951 4820235,11.910525
43.525242,1.502079,31T 378951 4820235,11.910826
43.525241,1.502082,31T 378952 4820234,11.911125
43.525240,1.502086,31T 378952 4820234,11.911425
43.525240,1.502087,31T 378952 4820234,11.911528
43.525239,1.502090,31T 378952 4820234,11.911828
43.525238,1.502094,31T 378952 4820234,11.912128
43.525237,1.502097,31T 378953 4820234,11.912428
43.525236,1.502101,31T 378953 4820234,11.912728
43.525235,1.502104,31T 378953 4820234,11.913028
43.525234,1.502107,31T 378954 4820234,11.913328
43.525233,1.502109,31T 378954 4820234,11.913467
43.525232,1.502112,31T 378954 4820233,11.913767
43.525231,1.502116,31T 378954 4820233,11.914067
43.525230,1.502119,31T 378955 4820233,11.914367
43.525229,1.502123,31T 378955 4820233,11.914667
43.525228,1.502126,31T 378955 4820233,11.914967
43.525227,1.502129,31T 378955 4820233,11.915267
43.525226,1.502131,31T 378955 4820233,11.915406
43.525225,1.502135,31T 378956 4820233,11.915706
43.525224,1.502138,31T 378956 4820232,11.916006
43.525223,1.502142,31T 378956 4820232,11.916306
43.525222,1.502145,31T 378957 4820232,11.916606
43.525222,1.502149,31T 378957 4820232,11.916906
43.525221,1.502151,31T 378957 4820232,11.917114
43.525219,1.502154,31T 378957 4820232,11.917414
43.525218,1.502157,31T 378958 4820232,11.917714
43.525216,1.502160,31T 378958 4820232,11.918014
43.525215,1.502163,31T 378958 4820231,11.918314
43.525213,1.502166,31T 378958 4820231,11.918614
43.525212,1.502168,31T 378958 4820231,11.918813
43.525211,1.502171,31T 378959 4820231,11.919113
43.525209,1.502174,31T 378959 4820231,11.919413
43.525208,1.502178,31T 378959 4820231,11.919713
43.525207,1.502180,31T 378959 4820231,11.919930
43.525203,1.502186,31T 378960 4820230,11.920530
43.525202,1.502188,31T 378960 4820230,11.920830
43.525200,1.502191,31T 378960 4820230,11.921130
43.525198,1.502194,31T 378961 4820230,11.921430
43.525196,1.502197,31T 378961 4820229,11.921730
43.525194,1.502199,31T 378961 4820229,11.922030
43.525193,1.502202,31T 378961 4820229,11.922330
43.525191,1.502205,31T 378961 4820229,11.922630
43.525189,1.502208,31T 378962 4820228,11.922930
43.525189,1.502208,31T 378962 4820228,11.922950
43.525190,1.502215,31T 378962 4820229,11.923550
43.525190,1.502219,31T 378963 4820229,11.923850
43.525190,1.502223,31T 378963 4820229,11.924150
43.525190,1.502226,31T 378963 4820229,11.924450
43.525191,1.502230,31T 378963 4820229,11.924750
43.525191,1.502234,31T 378964 4820229,11.925050
43.525191,1.502238,31T 378964 4820229,11.925350
43.525191,1.502241,31T 378964 4820229,11.925650
43.525192,1.502245,31T 378965 4820229,11.925950
43.525192,1.502248,31T 378965 4820229,11.926196
43.525193,1.502255,31T 378965 4820229,11.926796
43.525193,1.502259,31T 378966 4820229,11.927096
43.525193,1.502266,31T 378966 4820229,11.927696
43.525194,1.502270,31T 378967 4820229,11.927996
43.525194,1.502278,31T 378967 4820229,11.928596
43.525194,1.502281,31T 378968 4820229,11.928896
43.525195,1.502289,31T 378968 4820229,11.929496
43.525195,1.502292,31T 378968 4820229,11.929796
43.525196,1.502300,31T 378969 4820229,11.930396
43.525196,1.502302,31T 378969 4820229,11.930577
43.525196,1.502309,31T 378970 4820229,11.931177
43.525197,1.502313,31T 378970 4820229,11.931477
43.525197,1.502321,31T 378971 4820229,11.932077
43.525197,1.502324,31T 378971 4820229,11.932377
43.525198,1.502328,31T 378971 4820229,11.932677
43.525198,1.502335,31T 378972 4820229,11.933277
43.525198,1.502339,31T 378972 4820229,11.933577
43.525198,1.502343,31T 378973 4820229,11.933877
43.525199,1.502350,31T 378973 4820229,11.934477
43.525199,1.502352,31T 378973 4820229,11.934627
43.525199,1.502356,31T 378974 4820229,11.934927
43.525199,1.502359,31T 378974 4820229,11.935227
43.525200,1.502363,31T 378974 4820229,11.935527
43.525200,1.502367,31T 378974 4820229,11.935827
43.525200,1.502371,31T 378975 4820229,11.936127
43.525200,1.502374,31T 378975 4820229,11.936406
43.525199,1.502378,31T 378975 4820229,11.936706
43.525199,1.502381,31T 378976 4820229,11.937006
43.525198,1.502385,31T 378976 4820229,11.937306
43.525198,1.502388,31T 378976 4820229,11.937606
43.525197,1.502392,31T 378977 4820229,11.937906
43.525196,1.502396,31T 378977 4820229,11.938206
43.525196,1.502399,31T 378977 4820229,11.938506
43.525195,1.502403,31T 378977 4820229,11.938806
43.525195,1.502404,31T 378977 4820229,11.938890
43.525193,1.502411,31T 378978 4820229,11.939491
43.525191,1.502414,31T 378978 4820228,11.939791
43.525190,1.502417,31T 378979 4820228,11.940091
43.525189,1.502421,31T 378979 4820228,11.940391
43.525188,1.502424,31T 378979 4820228,11.940691
43.525186,1.502431,31T 378980 4820228,11.941291
43.525184,1.502434,31T 378980 4820228,11.941591
43.525183,1.502437,31T 378980 4820228,11.941891
43.525182,1.502441,31T 378980 4820227,11.942191
43.525181,1.502444,31T 378981 4820227,11.942476
43.524901,1.502695,31T 379000 4820196,11.979677
43.524622,1.502943,31T 379020 4820164,12.016579
43.524344,1.503192,31T 379039 4820133,12.053481
43.524064,1.503443,31T 379059 4820102,12.090682
43.523786,1.503691,31T 379079 4820070,12.127584
43.523507,1.503940,31T 379098 4820039,12.164486
43.523229,1.504189,31T 379118 4820008,12.201388
43.522949,1.504439,31T 379137 4819976,12.238589
43.522671,1.504688,31T 379157 4819945,12.275491
43.522393,1.504936,31T 379177 4819914,12.312316
43.522398,1.504940,31T 379177 4819914,12.312916
43.522400,1.504942,31T 379177 4819915,12.313216
43.522402,1.504944,31T 379177 4819915,12.313516
43.522404,1.504946,31T 379177 4819915,12.313816
43.522407,1.504948,31T 379177 4819915,12.314116
43.522409,1.504950,31T 379178 4819916,12.314416
43.522411,1.504952,31T 379178 4819916,12.314716
43.522414,1.504954,31T 379178 4819916,12.315016
43.522416,1.504956,31T 379178 4819916,12.315316
43.522416,1.504956,31T 379178 4819917,12.315343
43.522408,1.504966,31T 379179 4819916,12.316543
43.522401,1.504977,31T 379180 4819915,12.317743
43.522395,1.504985,31T 379180 4819914,12.318643
43.522387,1.504995,31T 379181 4819913,12.319843
43.522381,1.505003,31T 379182 4819913,12.320743
43.522374,1.505013,31T 379183 4819912,12.321943
43.522368,1.505021,31T 379183 4819911,12.322843
43.522360,1.505031,31T 379184 4819910,12.324043
43.522354,1.505039,31T 379185 4819910,12.324943
43.522348,1.505048,31T 379185 4819909,12.325947
43.522352,1.505043,31T 379185 4819909,12.326547
43.522354,1.505040,31T 379185 4819909,12.326847
43.522356,1.505038,31T 379185 4819910,12.327147
43.522360,1.505033,31T 379184 4819910,12.327747
43.522362,1.505030,31T 379184 4819910,12.328047
43.522364,1.505028,31T 379184 4819911,12.328347
43.522366,1.505025,31T 379184 4819911,12.328647
43.522370,1.505020,31T 379183 4819911,12.329247
43.522372,1.505018,31T 379183 4819912,12.329547
43.522373,1.505016,31T 379183 4819912,12.329744
43.522375,1.505018,31T 379183 4819912,12.330044
43.522378,1.505020,31T 379183 4819912,12.330344
43.522379,1.505021,31T 379183 4819912,12.330524
43.522383,1.505015,31T 379183 4819913,12.331124
43.522386,1.505010,31T 379182 4819913,12.331724
43.522390,1.505004,31T 379182 4819914,12.332325
43.522393,1.504999,31T 379182 4819914,12.332924
43.522395,1.504996,31T 379181 4819914,12.333225
43.522399,1.504990,31T 379181 4819915,12.333825
43.522402,1.504985,31T 379180 4819915,12.334425
43.522406,1.504979,31T 379180 4819915,12.335025
43.522409,1.504974,31T 379180 4819916,12.335625
43.522411,1.504971,31T 379179 4819916,12.335908
43.522410,1.504974,31T 379180 4819916,12.336208
43.522408,1.504978,31T 379180 4819916,12.336508
43.522407,1.504981,31T 379180 4819915,12.336808
43.522407,1.504981,31T 379180 4819915,12.336829
43.522410,1.504975,31T 379180 4819916,12.337429
43.522412,1.504972,31T 379179 4819916,12.337729
43.522415,1.504966,31T 379179 4819916,12.338329
43.522416,1.504963,31T 379179 4819917,12.338629
43.522420,1.504957,31T 379178 4819917,12.339229
43.522421,1.504954,31T 379178 4819917,12.339529
43.522424,1.504948,31T 379178 4819917,12.340129
43.522426,1.504945,31T 379177 4819918,12.340429
43.522429,1.504939,31T 379177 4819918,12.341030
43.522430,1.504937,31T 379177 4819918,12.341208
43.522428,1.504939,31T 379177 4819918,12.341508
43.522425,1.504941,31T 379177 4819918,12.341808
43.522423,1.504943,31T 379177 4819917,12.342108
43.522421,1.504945,31T 379177 4819917,12.342408
43.522419,1.504946,31T 379177 4819917,12.342631
43.522417,1.504948,31T 379178 4819917,12.342931
43.522414,1.504950,31T 379178 4819916,12.343231
43.522412,1.504952,31T 379178 4819916,12.343531
43.522410,1.504954,31T 379178 4819916,12.343831
43.522409,1.504955,31T 379178 4819916,12.343961
43.522406,1.504955,31T 379178 4819915,12.344261
43.522405,1.504955,31T 379178 4819915,12.344406
43.522402,1.504954,31T 379178 4819915,12.344706
43.522400,1.504953,31T 379178 4819915,12.345006
43.522399,1.504953,31T 379178 4819915,12.345093
43.522396,1.504953,31T 379178 4819914,12.345393
43.522394,1.504954,31T 379178 4819914,12.345693
43.522392,1.504954,31T 379178 4819914,12.345877
43.522391,1.504958,31T 379178 4819914,12.346177
43.522390,1.504961,31T 379179 4819914,12.346477
43.522390,1.504963,31T 379179 4819914,12.346636
43.522388,1.504966,31T 379179 4819913,12.346936
43.522387,1.504969,31T 379179 4819913,12.347236
43.522385,1.504972,31T 379179 4819913,12.347536
43.522384,1.504975,31T 379180 4819913,12.347836
43.522382,1.504978,31T 379180 4819913,12.348136
43.522382,1.504979,31T 379180 4819913,12.348205
43.522381,1.504982,31T 379180 4819913,12.348505
43.522379,1.504985,31T 379180 4819912,12.348805
43.522378,1.504988,31T 379181 4819912,12.349105
43.522377,1.504990,31T 379181 4819912,12.349253
43.522375,1.504992,31T 379181 4819912,12.349553
43.522373,1.504994,31T 379181 4819912,12.349853
43.522370,1.504997,31T 379181 4819911,12.350153
43.522369,1.504998,31T 379181 4819911,12.350353
43.522367,1.505001,31T 379182 4819911,12.350653
43.522365,1.505003,31T 379182 4819911,12.350953
43.522365,1.505004,31T 379182 4819911,12.351011
43.522364,1.505007,31T 379182 4819911,12.351311
43.522363,1.505011,31T 379182 4819911,12.351611
43.522363,1.505011,31T 379183 4819911,12.351618
43.522360,1.505012,31T 379183 4819910,12.351918
43.522360,1.505012,31T 379183 4819910,12.351962
43.522358,1.505014,31T 379183 4819910,12.352237
43.522356,1.505015,31T 379183 4819910,12.352537
43.522353,1.505017,31T 379183 4819909,12.352837
43.522351,1.505018,31T 379183 4819909,12.353137
43.522349,1.505019,31T 379183 4819909,12.353317
43.522350,1.505017,31T 379183 4819909,12.353513
43.522348,1.505019,31T 379183 4819909,12.353813
43.522346,1.505021,31T 379183 4819909,12.354113
43.522343,1.505024,31T 379183 4819908,12.354413
43.522343,1.505024,31T 379184 4819908,12.354476
43.522341,1.505025,31T 379184 4819908,12.354776
43.522338,1.505027,31T 379184 4819908,12.355076
43.522338,1.505027,31T 379184 4819908,12.355083
43.522340,1.505026,31T 379184 4819908,12.355383
43.522343,1.505024,31T 379184 4819908,12.355683
43.522345,1.505023,31T 379183 4819909,12.355983
43.522348,1.505021,31T 379183 4819909,12.356283
43.522348,1.505021,31T 379183 4819909,12.356297
43.522350,1.505023,31T 379183 4819909,12.356597
43.522353,1.505025,31T 379184 4819909,12.356897
43.522355,1.505026,31T 379184 4819910,12.357197
43.522356,1.505027,31T 379184 4819910,12.357310
43.522359,1.505027,31T 379184 4819910,12.357610
43.522361,1.505027,31T 379184 4819910,12.357910
43.522364,1.505027,31T 379184 4819911,12.358210
43.522367,1.505027,31T 379184 4819911,12.358510
43.522369,1.505027,31T 379184 4819911,12.358810
43.522372,1.505027,31T 379184 4819912,12.359110
