43.517011,1.506643,13.098391
43.517019,1.506669,13.100605
43.517032,1.506701,13.103605
43.517046,1.506733,13.106605
43.517056,1.506756,13.108794
43.517072,1.506786,13.111794
43.517088,1.506816,13.114795
43.517104,1.506846,13.117795
43.517116,1.506874,13.120397
43.517129,1.506906,13.123397
43.517141,1.506939,13.126397
43.517154,1.506968,13.129142
43.517170,1.506998,13.132142
43.517186,1.507028,13.135143
43.517199,1.507052,13.137553
43.517213,1.507084,13.140553
43.517227,1.507115,13.143553
43.517242,1.507147,13.146553
43.517254,1.507176,13.149249
43.517267,1.507208,13.152249
43.517279,1.507240,13.155156
43.517294,1.507270,13.158156
43.517310,1.507301,13.161156
43.517323,1.507330,13.163927
43.517335,1.507363,13.166927
43.517347,1.507396,13.169927
43.517362,1.507426,13.172792
43.517378,1.507455,13.175792
43.517396,1.507485,13.178917
43.517413,1.507514,13.181917
43.517430,1.507541,13.184799
43.517442,1.507574,13.187799
43.517452,1.507600,13.190154
43.517466,1.507631,13.193154
43.517478,1.507664,13.196092
43.517484,1.507700,13.199093
43.517496,1.507725,13.201456
43.517512,1.507754,13.204442
43.517527,1.507780,13.207097
43.517541,1.507807,13.209784
43.517542,1.507838,13.212262
43.517535,1.507874,13.215262
43.517525,1.507906,13.218097
43.517516,1.507932,13.220409
43.517531,1.507963,13.223410
43.517527,1.508001,13.226466
43.517530,1.508030,13.228849
43.517543,1.508060,13.231685
43.517540,1.508097,13.234685
43.517537,1.508126,13.237030
43.517546,1.508157,13.239714
43.517541,1.508186,13.242168
43.517540,1.508223,13.245162
43.517551,1.508247,13.247476
43.517545,1.508283,13.250476
43.517542,1.508311,13.252732
43.517538,1.508342,13.255309
43.517532,1.508378,13.258309
43.517528,1.508411,13.261018
43.517524,1.508448,13.264018
43.517519,1.508479,13.266578
43.517513,1.508515,13.269578
43.517509,1.508544,13.271956
43.517506,1.508581,13.274956
43.517501,1.508612,13.277475
43.517493,1.508647,13.280475
43.517485,1.508683,13.283476
43.517479,1.508711,13.285864
43.517473,1.508747,13.288864
43.517468,1.508784,13.291865
43.517463,1.508814,13.294368
43.517457,1.508850,13.297368
43.517452,1.508887,13.300368
43.517446,1.508922,13.303289
43.517441,1.508959,13.306289
43.517437,1.508995,13.309289
43.517433,1.509026,13.311827
43.517429,1.509063,13.314827
43.517426,1.509100,13.317827
43.517423,1.509129,13.320215
43.517418,1.509166,13.323215
43.517414,1.509203,13.326216
43.517413,1.509231,13.328485
43.517411,1.509268,13.331485
43.517410,1.509301,13.334166
43.517406,1.509338,13.337166
43.517402,1.509374,13.340167
43.517397,1.509412,13.343249
43.517391,1.509448,13.346249
43.517384,1.509484,13.349249
43.517379,1.509515,13.351802
43.517373,1.509551,13.354802
43.517366,1.509587,13.357802
43.517360,1.509624,13.360851
43.517354,1.509660,13.363851
43.517348,1.509696,13.366852
43.517342,1.509730,13.369638
43.517338,1.509767,13.372639
43.517333,1.509803,13.375639
43.517329,1.509835,13.378237
43.517325,1.509872,13.381237
43.517320,1.509908,13.384238
43.517317,1.509939,13.386753
43.517316,1.509976,13.389753
43.517314,1.510013,13.392710
43.517310,1.510050,13.395710
43.517307,1.510087,13.398710
43.517302,1.510117,13.401226
43.517295,1.510153,13.404227
43.517289,1.510182,13.406632
43.517280,1.510217,13.409632
43.517270,1.510250,13.412550
43.517260,1.510285,13.415550
43.517252,1.510318,13.418371
43.517256,1.510344,13.420513
43.517234,1.510351,13.423026
43.517223,1.510375,13.425318
43.517202,1.510393,13.428071
43.517186,1.510410,13.430319
43.517219,1.510414,13.433953
43.517203,1.510433,13.436267
43.517207,1.510468,13.439108
43.517199,1.510504,13.442112
43.517197,1.510532,13.444449
43.517198,1.510561,13.446767
43.517197,1.510599,13.449862
43.517202,1.510629,13.452328
43.517198,1.510660,13.454844
43.517191,1.510695,13.457775
43.517183,1.510730,13.460775
43.517177,1.510757,13.463021
43.517173,1.510794,13.466021
43.517167,1.510830,13.469024
43.517161,1.510866,13.472025
43.517157,1.510905,13.475141
43.517154,1.510942,13.478141
43.517152,1.510973,13.480689
43.517145,1.511009,13.483689
43.517139,1.511045,13.486689
43.517134,1.511072,13.488928
43.517132,1.511109,13.491928
43.517129,1.511146,13.494928
43.517131,1.511177,13.497421
43.517138,1.511212,13.500422
43.517146,1.511248,13.503415
43.517159,1.511280,13.506415
43.517172,1.511313,13.509415
43.517184,1.511340,13.511984
43.517199,1.511371,13.514984
43.517214,1.511402,13.517984
43.517225,1.511426,13.520292
43.517241,1.511456,13.523292
43.517257,1.511487,13.526292
43.517271,1.511512,13.528914
43.517289,1.511540,13.531914
43.517307,1.511567,13.534914
43.517323,1.511592,13.537574
43.517341,1.511620,13.540574
43.517358,1.511648,13.543574
43.517376,1.511677,13.546574
43.517394,1.511702,13.549473
43.517413,1.511728,13.552473
43.517433,1.511753,13.555473
43.517450,1.511778,13.558166
43.517466,1.511807,13.561166
43.517483,1.511836,13.564166
43.517497,1.511860,13.566651
43.517514,1.511889,13.569651
43.517532,1.511917,13.572651
43.517549,1.511946,13.575651
43.517566,1.511972,13.578541
43.517585,1.511999,13.581542
43.517603,1.512026,13.584542
43.517619,1.512050,13.587157
43.517637,1.512078,13.590157
43.517654,1.512106,13.593157
43.517672,1.512135,13.596144
43.517688,1.512164,13.599144
43.517705,1.512193,13.602145
43.517722,1.512221,13.605100
43.517742,1.512246,13.608100
43.517761,1.512272,13.611100
43.517778,1.512294,13.613597
43.517797,1.512319,13.616597
43.517817,1.512345,13.619598
43.517834,1.512361,13.621968
43.517857,1.512382,13.624969
43.517873,1.512396,13.627120
43.517898,1.512408,13.630120
43.517924,1.512421,13.633120
43.517944,1.512424,13.635375
43.517971,1.512427,13.638375
43.517992,1.512428,13.640738
43.518019,1.512425,13.643738
43.518039,1.512416,13.646077
43.518064,1.512402,13.649077
43.518088,1.512388,13.652007
43.518114,1.512377,13.655008
43.518139,1.512365,13.658008
43.518162,1.512355,13.660665
43.518188,1.512346,13.663665
43.518214,1.512338,13.666665
43.518241,1.512329,13.669666
43.518264,1.512319,13.672391
43.518290,1.512307,13.675392
43.518315,1.512296,13.678392
43.518338,1.512285,13.681074
43.518364,1.512274,13.684074
43.518389,1.512262,13.687074
43.518415,1.512251,13.690074
43.518438,1.512242,13.692705
43.518464,1.512232,13.695705
43.518490,1.512223,13.698706
43.518514,1.512214,13.701493
43.518540,1.512206,13.704493
43.518567,1.512197,13.707493
43.518593,1.512189,13.710493
43.518616,1.512181,13.713203
43.518643,1.512172,13.716203
43.518669,1.512163,13.719203
43.518692,1.512156,13.721841
43.518718,1.512148,13.724842
43.518745,1.512141,13.727842
43.518765,1.512135,13.730156
43.518791,1.512124,13.733157
43.518817,1.512113,13.736157
43.518841,1.512103,13.739002
43.518867,1.512095,13.742002
43.518893,1.512086,13.745003
43.518920,1.512077,13.748090
43.518947,1.512069,13.751091
43.518967,1.512062,13.753414
43.518993,1.512052,13.756414
43.519019,1.512043,13.759414
43.519044,1.512037,13.762210
43.519071,1.512034,13.765210
43.519090,1.512028,13.767460
43.519116,1.512015,13.770460
43.519138,1.512007,13.773021
43.519165,1.512002,13.776021
43.519192,1.511999,13.779062
43.519219,1.511997,13.782062
43.519244,1.511997,13.784862
43.519271,1.511998,13.787862
43.519293,1.512018,13.790854
43.519308,1.512049,13.793855
43.519323,1.512080,13.796784
43.519337,1.512111,13.799784
43.519348,1.512137,13.802209
43.519364,1.512167,13.805209
43.519380,1.512197,13.808209
43.519393,1.512221,13.810593
43.519409,1.512250,13.813593
43.519426,1.512279,13.816593
43.519439,1.512306,13.819206
43.519449,1.512340,13.822206
43.519460,1.512374,13.825206
43.519468,1.512399,13.827370
43.519480,1.512433,13.830370
43.519491,1.512466,13.833370
43.519503,1.512500,13.836370
43.519511,1.512525,13.838664
43.519522,1.512560,13.841664
43.519532,1.512594,13.844665
43.519541,1.512626,13.847423
43.519552,1.512660,13.850423
43.519562,1.512694,13.853423
43.519573,1.512728,13.856423
43.519586,1.512753,13.858912
43.519603,1.512782,13.861912
43.519621,1.512811,13.864912
43.519634,1.512835,13.867403
43.519650,1.512865,13.870403
43.519666,1.512895,13.873403
43.519680,1.512921,13.876009
43.519701,1.512945,13.879009
43.519722,1.512968,13.882009
43.519740,1.512993,13.884895
43.519756,1.513023,13.887896
43.519772,1.513053,13.890896
43.519786,1.513075,13.893278
43.519804,1.513103,13.896278
43.519820,1.513127,13.898916
43.519839,1.513153,13.901916
43.519855,1.513175,13.904397
43.519875,1.513200,13.907397
43.519895,1.513224,13.910397
43.519915,1.513241,13.912945
43.519938,1.513260,13.915945
43.519957,1.513273,13.918373
43.519982,1.513287,13.921373
43.520003,1.513298,13.923824
43.520026,1.513318,13.926824
43.520049,1.513337,13.929824
43.520067,1.513351,13.932109
43.520091,1.513368,13.935109
43.520109,1.513381,13.937423
43.520134,1.513396,13.940424
43.520155,1.513409,13.942999
43.520181,1.513421,13.945999
43.520206,1.513432,13.948999
43.520225,1.513439,13.951208
43.520251,1.513449,13.954208
43.520276,1.513464,13.957176
43.520296,1.513484,13.959964
43.520307,1.513511,13.962488
43.520311,1.513544,13.965163
43.520331,1.513569,13.968163
43.520324,1.513607,13.971254
43.520325,1.513640,13.973995
43.520331,1.513671,13.976569
43.520337,1.513700,13.979017
43.520341,1.513732,13.981620
43.520341,1.513770,13.984673
43.520323,1.513795,13.987455
43.520307,1.513809,13.989627
43.520289,1.513824,13.991968
43.520268,1.513825,13.994251
43.520246,1.513845,13.997251
43.520223,1.513866,14.000251
43.520201,1.513886,14.003251
43.520178,1.513907,14.006252
43.520156,1.513927,14.009252
43.520133,1.513947,14.012252
43.520111,1.513968,14.015252
43.520088,1.513988,14.018252
43.520066,1.514009,14.021252
43.520043,1.514029,14.024252
43.520021,1.514050,14.027253
43.519998,1.514070,14.030253
43.519976,1.514091,14.033253
43.519953,1.514111,14.036253
43.519931,1.514132,14.039253
43.519908,1.514152,14.042253
43.519886,1.514172,14.045253
43.519863,1.514193,14.048254
43.519841,1.514213,14.051254
43.519880,1.514167,14.057005
43.519900,1.514142,14.060005
43.519921,1.514118,14.063005
43.519941,1.514094,14.066006
43.519962,1.514070,14.069006
43.519982,1.514046,14.072006
43.520003,1.514022,14.075006
43.520022,1.513999,14.077819
43.520044,1.513978,14.080819
43.520066,1.513956,14.083820
43.520088,1.513935,14.086820
43.520110,1.513914,14.089820
43.520132,1.513892,14.092820
43.520144,1.513918,14.095260
43.520124,1.513943,14.098261
43.520104,1.513968,14.101261
43.520087,1.513989,14.103811
43.520091,1.514026,14.106811
43.520108,1.514013,14.108950
43.520123,1.513982,14.111950
43.520138,1.513951,14.114950
43.520152,1.513920,14.117950
43.520167,1.513889,14.120951
43.520186,1.513867,14.123675
43.520208,1.513845,14.126675
43.520230,1.513824,14.129676
43.520252,1.513803,14.132676
43.520274,1.513782,14.135676
43.520275,1.513754,14.137933
43.520251,1.513788,14.141792
43.520233,1.513816,14.144792
43.520252,1.513822,14.146949
43.520252,1.513854,14.149606
43.520241,1.513888,14.152606
43.520229,1.513921,14.155607
43.520219,1.513950,14.158161
43.520246,1.513901,14.163129
43.520245,1.513871,14.165552
43.520262,1.513858,14.167717
43.520287,1.513842,14.170717
43.520307,1.513830,14.173168
43.520318,1.513796,14.176168
43.520325,1.513766,14.178713
43.520329,1.513729,14.181713
43.520333,1.513692,14.184715
43.520337,1.513656,14.187716
43.520338,1.513626,14.190084
43.520340,1.513596,14.192537
43.520348,1.513560,14.195537
43.520356,1.513525,14.198587
43.520364,1.513500,14.200741
43.520379,1.513483,14.202902
43.520404,1.513468,14.205902
43.520425,1.513464,14.208289
43.520445,1.513462,14.210531
43.520472,1.513464,14.213531
43.520500,1.513466,14.216662
43.520527,1.513467,14.219662
43.520553,1.513469,14.222563
43.520580,1.513471,14.225563
43.520603,1.513473,14.228143
43.520630,1.513472,14.231144
43.520657,1.513471,14.234144
43.520685,1.513473,14.237267
43.520712,1.513475,14.240267
43.520738,1.513478,14.243186
43.520765,1.513481,14.246186
43.520790,1.513483,14.248993
43.520816,1.513494,14.251993
43.520842,1.513505,14.254993
43.520860,1.513532,14.258041
43.520878,1.513560,14.261041
43.520899,1.513586,14.264156
43.520918,1.513612,14.267156
43.520938,1.513636,14.270078
43.520957,1.513662,14.273078
43.520977,1.513687,14.276078
43.520992,1.513706,14.278338
43.521013,1.513729,14.281338
43.521035,1.513751,14.284338
43.521056,1.513771,14.287178
43.521079,1.513790,14.290179
43.521102,1.513809,14.293179
43.521125,1.513822,14.295927
43.521151,1.513833,14.298927
43.521176,1.513841,14.301802
43.521203,1.513843,14.304802
43.521227,1.513845,14.307493
43.521251,1.513829,14.310493
43.521276,1.513814,14.313493
43.521296,1.513795,14.316224
43.521318,1.513773,14.319224
43.521334,1.513756,14.321470
43.521358,1.513738,14.324470
43.521381,1.513720,14.327470
43.521405,1.513702,14.330470
43.521421,1.513673,14.333433
43.521434,1.513640,14.336433
43.521440,1.513612,14.338819
43.521438,1.513575,14.341820
43.521437,1.513546,14.344124
43.521423,1.513514,14.347124
43.521410,1.513482,14.350125
43.521400,1.513457,14.352411
43.521389,1.513423,14.355411
43.521377,1.513389,14.358412
43.521370,1.513364,14.360596
43.521362,1.513329,14.363596
43.521354,1.513293,14.366596
43.521348,1.513261,14.369304
43.521341,1.513225,14.372304
43.521334,1.513189,14.375304
43.521330,1.513157,14.377880
43.521327,1.513121,14.380880
43.521323,1.513084,14.383880
43.521319,1.513055,14.386257
43.521314,1.513018,14.389257
43.521308,1.512982,14.392257
43.521303,1.512946,14.395258
43.521303,1.512916,14.397637
43.521303,1.512879,14.400637
43.521304,1.512842,14.403637
43.521305,1.512805,14.406637
43.521303,1.512767,14.409700
43.521302,1.512730,14.412700
43.521300,1.512693,14.415700
43.521299,1.512656,14.418695
43.521300,1.512618,14.421695
43.521301,1.512581,14.424695
43.521303,1.512544,14.427695
43.521303,1.512515,14.430085
43.521304,1.512477,14.433085
43.521306,1.512440,14.436085
43.521307,1.512403,14.439085
43.521305,1.512365,14.442145
43.521302,1.512328,14.445145
43.521299,1.512291,14.448145
43.521296,1.512255,14.451145
43.521295,1.512225,14.453563
43.521295,1.512187,14.456563
43.521296,1.512150,14.459563
43.521296,1.512113,14.462563
43.521295,1.512076,14.465540
43.521293,1.512039,14.468540
43.521292,1.512002,14.471540
43.521290,1.511965,14.474538
43.521289,1.511928,14.477538
43.521288,1.511891,14.480538
43.521287,1.511854,14.483538
43.521286,1.511821,14.486198
43.521285,1.511784,14.489198
43.521283,1.511746,14.492198
43.521281,1.511709,14.495198
43.521285,1.511671,14.498307
43.521289,1.511635,14.501308
43.521294,1.511598,14.504308
43.521300,1.511562,14.507274
43.521306,1.511526,14.510275
43.521313,1.511490,14.513275
43.521321,1.511460,14.515862
43.521333,1.511427,14.518862
43.521345,1.511393,14.521863
43.521356,1.511370,14.524121
43.521375,1.511343,14.527121
43.521394,1.511317,14.530121
43.521412,1.511299,14.532631
43.521436,1.511280,14.535631
43.521456,1.511266,14.538230
43.521482,1.511254,14.541230
43.521507,1.511242,14.544176
43.521534,1.511238,14.547176
43.521561,1.511233,14.550176
43.521583,1.511231,14.552682
43.521610,1.511232,14.555682
43.521637,1.511232,14.558683
43.521663,1.511232,14.561586
43.521690,1.511231,14.564586
43.521717,1.511231,14.567587
43.521745,1.511229,14.570713
43.521772,1.511227,14.573713
43.521795,1.511225,14.576298
43.521822,1.511224,14.579298
43.521849,1.511224,14.582298
43.521874,1.511223,14.585094
43.521901,1.511227,14.588094
43.521928,1.511230,14.591094
43.521955,1.511234,14.594148
43.521982,1.511235,14.597149
43.522009,1.511237,14.600149
43.522032,1.511238,14.602729
43.522059,1.511240,14.605730
43.522086,1.511241,14.608730
43.522113,1.511242,14.611750
43.522140,1.511242,14.614751
43.522167,1.511242,14.617751
43.522188,1.511242,14.620099
43.522215,1.511241,14.623100
43.522240,1.511241,14.625892
43.522267,1.511237,14.628892
43.522294,1.511232,14.631892
43.522321,1.511229,14.634959
43.522348,1.511230,14.637959
43.522375,1.511231,14.640959
43.522395,1.511231,14.643198
43.522422,1.511232,14.646198
43.522449,1.511233,14.649198
43.522476,1.511234,14.652214
43.522503,1.511236,14.655215
43.522527,1.511238,14.657906
43.522554,1.511239,14.660906
43.522581,1.511239,14.663906
43.522608,1.511238,14.666914
43.522635,1.511233,14.669914
43.522661,1.511228,14.672914
43.522688,1.511219,14.676001
43.522714,1.511209,14.679001
43.522740,1.511198,14.682002
43.522766,1.511186,14.685115
43.522792,1.511174,14.688115
43.522818,1.511161,14.691244
43.522844,1.511148,14.694244
43.522869,1.511135,14.697245
43.522894,1.511122,14.700245
43.522916,1.511107,14.702922
43.522939,1.511088,14.705922
43.522962,1.511070,14.708922
43.522985,1.511051,14.711807
43.523008,1.511032,14.714807
43.523031,1.511012,14.717807
43.523051,1.510995,14.720487
43.523074,1.510977,14.723488
43.523098,1.510958,14.726488
43.523120,1.510941,14.729319
43.523143,1.510923,14.732319
43.523167,1.510904,14.735319
43.523185,1.510890,14.737644
43.523208,1.510870,14.740644
43.523231,1.510851,14.743644
43.523254,1.510831,14.746644
43.523277,1.510811,14.749682
43.523300,1.510791,14.752682
43.523322,1.510771,14.755682
43.523341,1.510755,14.758173
43.523365,1.510736,14.761174
43.523388,1.510718,14.764174
43.523408,1.510705,14.766576
43.523432,1.510691,14.769576
43.523452,1.510681,14.771847
43.523477,1.510671,14.774848
43.523503,1.510660,14.777848
43.523522,1.510649,14.780166
43.523547,1.510634,14.783166
43.523569,1.510620,14.785875
43.523594,1.510604,14.788875
43.523618,1.510588,14.791898
43.523642,1.510571,14.794898
43.523662,1.510555,14.797496
43.523685,1.510535,14.800496
43.523705,1.510520,14.803052
43.523729,1.510503,14.806052
43.523753,1.510487,14.808983
43.523776,1.510467,14.811983
43.523798,1.510447,14.814993
43.523821,1.510426,14.817994
43.523844,1.510406,14.821040
43.523867,1.510388,14.824040
43.523887,1.510372,14.826571
43.523909,1.510351,14.829571
43.523931,1.510330,14.832571
43.523949,1.510310,14.835076
43.523969,1.510285,14.838076
43.523988,1.510258,14.841108
43.524005,1.510230,14.844108
43.524022,1.510199,14.847222
43.524036,1.510171,14.849973
43.524035,1.510134,14.852973
43.524037,1.510105,14.855360
43.524048,1.510070,14.858360
43.524058,1.510034,14.861473
43.524066,1.509999,14.864473
43.524073,1.509969,14.867003
43.524083,1.509934,14.870003
43.524093,1.509900,14.873003
43.524102,1.509866,14.875898
